timestamp,rssi,kalman_rssi,sma_rssi,time_between_messages_ms,payload
2025-12-21T15:24:58.327472,-76.0,-73.8151,-74.8,,CFG sf=7 sbw=62500 tp=12
2025-12-21T15:24:59.377883,-63.0,-72.7336,-72.4,1050,"85200609,100,8,D2,CB,8E,40,5B,AC,D3,41"
2025-12-21T15:25:00.925326,-62.0,-71.6602,-69.8,1547,"85203298,100,8,2A,02,00,40,66,38,CE,41"
2025-12-21T15:25:02.477179,-71.0,-71.5942,-69.2,1551,"85204848,100,8,28,65,E7,40,4B,A6,C4,41"
2025-12-21T15:25:04.025892,-64.0,-70.8348,-67.2,1548,"85206398,100,8,DE,60,EB,40,C9,1E,BF,41"
2025-12-21T15:25:05.581963,-64.0,-70.1513,-64.8,1556,"85207948,100,8,06,75,64,40,C2,C3,B9,41"
2025-12-21T15:25:07.122574,-63.0,-69.4362,-64.8,1540,"85209498,100,8,E9,1F,0A,40,0B,B0,B4,41"
2025-12-21T15:25:08.678007,-63.0,-68.7925,-65.0,1555,"85211048,100,8,BD,40,B8,40,7B,AB,AF,41"
2025-12-21T15:25:10.229848,-63.0,-68.2133,-63.4,1551,"85212598,100,8,18,A8,FF,40,3A,7A,AB,41"
2025-12-21T15:25:11.777131,-63.0,-67.692,-63.2,1547,"85214148,100,8,9A,43,A8,40,DA,D7,A7,41"
2025-12-21T15:25:13.329323,-63.0,-67.2228,-63.0,1552,"85215698,100,8,25,4E,06,40,90,D6,A4,41"
2025-12-21T15:25:14.876577,-64.0,-66.9005,-63.2,1547,"85217248,100,8,0C,59,70,40,6A,85,A2,41"
2025-12-21T15:25:16.420161,-64.0,-66.6104,-63.4,1543,"85218798,100,8,23,4F,EF,40,03,F0,A0,41"
2025-12-21T15:25:17.973728,-64.0,-66.3494,-63.6,1553,"85220348,100,8,35,C9,E2,40,4B,1E,A0,41"
2025-12-21T15:25:19.531062,-62.0,-65.9145,-63.4,1557,"85221898,100,8,95,C9,4E,40,5B,14,A0,41"
2025-12-21T15:25:21.076047,-63.0,-65.623,-63.4,1544,"85223448,100,8,77,F1,13,40,65,D2,A0,41"
2025-12-21T15:25:22.624271,-63.0,-65.3607,-63.2,1548,"85224998,100,8,BF,5C,BB,40,B2,54,A2,41"
2025-12-21T15:25:24.172901,-64.0,-65.2246,-63.2,1548,"85226548,100,8,6C,54,FF,40,B2,93,A4,41"
2025-12-21T15:25:25.722750,-64.0,-65.1022,-63.2,1549,"85228098,100,8,96,72,9B,40,50,C0,A7,41"
2025-12-21T15:25:27.275870,-64.0,-64.992,-63.6,1553,"85229648,100,8,81,75,01,40,76,5E,AB,41"
2025-12-21T15:25:28.823781,-63.0,-64.7928,-63.6,1547,"85231198,100,8,AC,2A,84,40,08,8C,AF,41"
2025-12-21T15:25:30.374631,-63.0,-64.6135,-63.6,1550,"85232748,100,8,1B,CF,F5,40,19,34,B4,41"
2025-12-21T15:25:31.929938,-64.0,-64.5521,-63.6,1555,"85234298,100,8,B3,00,D9,40,55,3F,B9,41"
2025-12-21T15:25:33.480363,-64.0,-64.4969,-63.6,1550,"85235848,100,8,E8,22,3B,40,79,94,BE,41"
2025-12-21T15:25:35.029029,-64.0,-64.4472,-63.6,1548,"85237398,100,8,62,D4,20,40,CC,18,C4,41"
2025-12-21T15:25:36.579569,-64.0,-64.4025,-63.8,1550,"85238948,100,8,CA,60,C7,40,AD,B0,C9,41"
2025-12-21T15:25:38.123118,-64.0,-64.3623,-64.0,1543,"85240498,100,8,9D,F8,FC,40,16,40,CF,41"
2025-12-21T15:25:39.679656,-64.0,-64.326,-64.0,1556,"85242048,100,8,DB,39,98,40,2E,AB,D4,41"
2025-12-21T15:25:41.223245,-64.0,-64.2934,-64.0,1543,"85243598,100,8,BC,C5,00,40,CF,D6,D9,41"
2025-12-21T15:25:42.781251,-64.0,-64.2641,-64.0,1558,"85245148,100,8,87,45,87,40,13,A9,DE,41"
2025-12-21T15:25:44.323870,-64.0,-64.2377,-64.0,1542,"85246698,100,8,65,C7,FA,40,F1,54,E3,41"
2025-12-21T15:25:45.875409,-64.0,-64.2139,-64.0,1551,"85248248,100,8,00,34,CE,40,CD,23,E7,41"
2025-12-21T15:25:47.425858,-65.0,-64.2925,-64.2,1550,"85249798,100,8,B2,DA,29,40,AA,56,EA,41"
2025-12-21T15:25:48.976527,-64.0,-64.2633,-64.2,1550,"85251348,100,8,D7,8D,30,40,84,DD,EC,41"
2025-12-21T15:25:50.525002,-64.0,-64.2369,-64.2,1548,"85252898,100,8,18,B1,D2,40,B1,AB,EE,41"
2025-12-21T15:25:52.077759,-63.0,-64.1132,-64.0,1552,"85254448,100,8,70,F4,F8,40,27,B8,EF,41"
2025-12-21T15:25:53.631645,-62.0,-63.9019,-63.6,1553,"85255998,100,8,0A,8C,8B,40,A4,FD,EF,41"
2025-12-21T15:25:55.174054,-65.0,-64.0117,-63.6,1542,"85257548,100,8,5C,2F,00,40,CC,7A,EF,41"
2025-12-21T15:25:56.724371,-64.0,-64.0106,-63.6,1550,"85259098,100,8,C9,D9,93,40,30,32,EE,41"
2025-12-21T15:25:58.276483,-63.0,-63.9095,-63.4,1552,"85260648,100,8,0D,C7,FB,40,3D,2A,EC,41"
