timestamp,rssi,kalman_rssi,sma_rssi,time_between_messages_ms,payload
2026-01-31T20:12:12.343338,-66.0,-65.7938,-65.6,,CFG sf=9 sbw=125000 tp=22 seq=29 crc=7B84
2026-01-31T20:12:13.951552,-61.0,-65.3144,-64.8,1608,"4628633,100,8,6F,07,8E,40,27,13,D5,41"
2026-01-31T20:12:16.433923,-61.0,-64.883,-63.8,2482,"4633802,100,8,89,4D,4B,40,44,59,DD,41"
2026-01-31T20:12:18.910268,-62.0,-64.5947,-63.0,2476,"4636281,100,8,E4,FD,28,40,77,5A,EA,41"
2026-01-31T20:12:21.386915,-62.0,-64.3352,-62.4,2476,"4638760,100,8,ED,7F,9C,40,37,FF,ED,41"
2026-01-31T20:12:23.873017,-62.0,-64.1017,-61.6,2486,"4641239,100,8,4C,DF,E9,40,8D,D8,EF,41"
2026-01-31T20:12:26.339197,-61.0,-63.7915,-61.6,2466,"4643718,100,8,2A,EA,05,40,A8,A6,EF,41"
2026-01-31T20:12:28.830801,-61.0,-63.5124,-61.6,2491,"4646197,100,8,36,5C,CC,40,A6,67,ED,41"
2026-01-31T20:12:31.310311,-60.0,-63.1611,-61.2,2479,"4648676,100,8,2D,EE,C1,40,50,30,E9,41"
2026-01-31T20:12:33.782575,-61.0,-62.945,-61.0,2472,"4651155,100,8,0A,DA,06,40,2D,84,E3,41"
2026-01-31T20:12:36.266671,-61.0,-62.7505,-60.8,2484,"4653634,100,8,32,A2,F0,40,4F,2C,DC,41"
2026-01-31T20:12:38.738767,-61.0,-62.5755,-60.8,2472,"4656113,100,8,15,AB,9A,40,2B,26,D4,41"
2026-01-31T20:12:41.222369,-61.0,-62.4179,-60.8,2483,"4658593,100,8,7F,26,38,40,10,24,CB,41"
2026-01-31T20:12:43.696419,-61.0,-62.2761,-61.0,2474,"4661072,100,8,6B,D2,FE,40,E9,5C,C2,41"
2026-01-31T20:12:46.188279,-60.0,-62.0485,-60.8,2491,"4663551,100,8,83,01,58,40,B8,7B,B9,41"
2026-01-31T20:12:48.649332,-61.0,-61.9437,-60.8,2461,"4666030,100,8,0E,B6,7A,40,FA,B2,B1,41"
2026-01-31T20:12:51.134730,-60.0,-61.7493,-60.6,2485,"4668509,100,8,A9,D8,F9,40,50,B7,AA,41"
2026-01-31T20:12:53.622598,-61.0,-61.6744,-60.6,2487,"4670988,100,8,54,91,1F,40,BF,79,A5,41"
2026-01-31T20:12:56.085556,-61.0,-61.6069,-60.6,2462,"4673467,100,8,5C,1E,AE,40,89,C7,A1,41"
2026-01-31T20:12:58.576851,-61.0,-61.5462,-60.8,2491,"4675946,100,8,7F,76,E4,40,43,20,A0,41"
2026-01-31T20:13:01.050457,-61.0,-61.4916,-60.8,2473,"4678425,100,8,1D,67,00,40,E8,73,A0,41"
2026-01-31T20:13:03.532375,-60.0,-61.3425,-60.8,2481,"4680904,100,8,50,5A,D3,40,32,B7,A2,41"
2026-01-31T20:13:06.018705,-61.0,-61.3082,-60.8,2486,"4683384,100,8,F1,44,BA,40,0A,00,A7,41"
2026-01-31T20:13:08.488927,-61.0,-61.2774,-60.8,2470,"4685863,100,8,B6,48,13,40,D1,05,AD,41"
2026-01-31T20:13:10.962239,-61.0,-61.2496,-60.8,2473,"4688342,100,8,44,B9,F4,40,37,1E,B4,41"
2026-01-31T20:13:13.449566,-60.0,-61.1247,-60.6,2487,"4690821,100,8,CC,36,89,40,EF,8D,BC,41"
2026-01-31T20:13:15.927418,-61.0,-61.1122,-60.8,2477,"4693300,100,8,18,06,44,40,CB,31,C5,41"
2026-01-31T20:13:18.413318,-61.0,-61.101,-60.8,2485,"4695779,100,8,E0,F6,FF,40,72,5D,CE,41"
2026-01-31T20:13:20.891481,-61.0,-61.0909,-60.8,2478,"4698258,100,8,E7,D1,4A,40,5F,D4,D6,41"
2026-01-31T20:13:23.365262,-61.0,-61.0818,-60.8,2473,"4700737,100,8,04,54,8E,40,86,E8,DE,41"
2026-01-31T20:13:25.844918,-61.0,-61.0736,-61.0,2479,"4703216,100,8,6D,B0,F6,40,11,83,E5,41"
2026-01-31T20:13:28.319304,-61.0,-61.0663,-61.0,2474,"4705695,100,8,CC,F8,0E,40,F1,E3,EA,41"
2026-01-31T20:13:30.804403,-61.0,-61.0596,-61.0,2485,"4708175,100,8,E9,0A,B6,40,82,51,EE,41"
2026-01-31T20:13:33.279667,-61.0,-61.0537,-61.0,2475,"4710654,100,8,15,FD,D6,40,F6,EC,EF,41"
2026-01-31T20:13:35.761267,-61.0,-61.0483,-61.0,2481,"4713133,100,8,25,09,00,40,D2,7E,EF,41"
2026-01-31T20:13:38.233696,-61.0,-61.0435,-61.0,2472,"4715612,100,8,D2,54,E1,40,ED,02,ED,41"
2026-01-31T20:13:40.719763,-61.0,-61.0391,-61.0,2486,"4718091,100,8,33,6C,B2,40,02,CF,E8,41"
2026-01-31T20:13:43.194812,-61.0,-61.0352,-61.0,2475,"4720570,100,8,C0,EF,1A,40,60,BA,E2,41"
2026-01-31T20:13:45.675112,-61.0,-61.0317,-61.0,2480,"4723049,100,8,21,8E,FB,40,60,3D,DB,41"
2026-01-31T20:13:48.163447,-61.0,-61.0285,-61.0,2488,"4725528,100,8,9E,76,81,40,79,1F,D3,41"
2026-01-31T20:13:50.639599,-61.0,-61.0257,-61.0,2476,"4728007,100,8,E6,F3,60,40,12,12,CA,41"
2026-01-31T20:13:53.107131,-60.0,-60.9231,-60.8,2467,"4730486,100,8,DE,67,FF,40,9E,4D,C1,41"
2026-01-31T20:13:55.587375,-60.0,-60.8308,-60.6,2480,"4732966,100,8,F4,F5,30,40,3A,7D,B8,41"
2026-01-31T20:13:58.066441,-61.0,-60.8477,-60.6,2479,"4735445,100,8,7C,50,96,40,1C,D1,B0,41"
2026-01-31T20:14:00.558902,-61.0,-60.8629,-60.6,2492,"4737924,100,8,FB,AC,ED,40,FC,FE,A9,41"
2026-01-31T20:14:03.029880,-62.0,-60.9766,-60.8,2470,"4740403,100,8,F3,5A,09,40,45,F2,A4,41"
